illusion_strength,true_diff,n_trials,n_top,prop_top
35,-0.14575,1,1,1.0
35,-0.10044,1,0,0.0
35,-0.06565,1,0,0.0
35,-0.04,1,0,0.0
35,0.04,1,0,0.0
35,0.06565,1,0,0.0
35,0.10044,1,0,0.0
35,0.14575,1,0,0.0
35,0.20297,1,0,0.0
35,0.27349,1,1,1.0
35,0.3587,1,1,1.0
35,0.46,1,1,1.0
42,-0.46,1,0,0.0
42,-0.3587,1,0,0.0
42,-0.27349,1,0,0.0
42,-0.20297,1,1,1.0
42,-0.14575,1,0,0.0
42,-0.10044,1,0,0.0
42,-0.06565,1,1,1.0
42,-0.04,1,0,0.0
42,0.04,1,0,0.0
42,0.06565,1,0,0.0
42,0.10044,1,0,0.0
42,0.14575,1,0,0.0
42,0.20297,1,0,0.0
42,0.27349,1,0,0.0
42,0.3587,1,1,1.0
42,0.46,1,1,1.0
49,-0.46,1,0,0.0
49,-0.3587,1,0,0.0
49,-0.27349,1,0,0.0
49,-0.20297,1,0,0.0
49,-0.14575,1,0,0.0
49,-0.10044,1,0,0.0
49,-0.06565,1,1,1.0
49,-0.04,1,1,1.0
49,0.04,1,0,0.0
49,0.06565,1,0,0.0
49,0.10044,1,0,0.0
49,0.14575,1,0,0.0
49,0.20297,1,0,0.0
49,0.27349,1,0,0.0
49,0.3587,1,0,0.0
49,0.46,1,1,1.0
